Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1503075600,4250.34,4250.34,4066.53,4193.35,62.69146600000001,1503079200,2017-08-18 19:00:00,2017-08-18 20:00:00
1503079200,4171.17,4297.75,4117.41,4117.41,25.318654000000002,1503082800,2017-08-18 20:00:00,2017-08-18 21:00:00
1503082800,4086.28,4136.48,4015.7,4136.28,60.598026000000004,1503086400,2017-08-18 21:00:00,2017-08-18 22:00:00
1503086400,4135.0,4135.0,3981.13,4021.11,19.968037,1503090000,2017-08-18 22:00:00,2017-08-18 23:00:00
1503090000,4015.4,4015.4,3938.77,3975.69,14.738631,1503093600,2017-08-18 23:00:00,2017-08-19 00:00:00
1503093600,3996.92,4131.83,3938.77,4113.75,29.906205,1503097200,2017-08-19 00:00:00,2017-08-19 01:00:00
1503097200,4106.35,4136.48,4085.88,4108.37,44.936836,1503100800,2017-08-19 01:00:00,2017-08-19 02:00:00
1503100800,4108.37,4178.31,4084.28,4163.49,41.308877,1503104400,2017-08-19 02:00:00,2017-08-19 03:00:00
1503104400,4163.49,4184.69,4143.11,4148.53,28.835177,1503108000,2017-08-19 03:00:00,2017-08-19 04:00:00
1503108000,4148.53,4184.0,4148.53,4156.39,18.754474,1503111600,2017-08-19 04:00:00,2017-08-19 05:00:00
1503111600,4180.0,4180.0,4103.52,4138.55,19.61192,1503115200,2017-08-19 05:00:00,2017-08-19 06:00:00
1503115200,4138.5,4156.0,4046.26,4068.26,17.353232000000002,1503118800,2017-08-19 06:00:00,2017-08-19 07:00:00
1503118800,4123.95,4123.95,4027.83,4077.0,12.514194,1503122400,2017-08-19 07:00:00,2017-08-19 08:00:00
1503122400,4077.0,4082.0,3986.87,3986.87,51.455431,1503126000,2017-08-19 08:00:00,2017-08-19 09:00:00
1503126000,3969.12,4033.47,3933.21,4033.47,31.429221999999996,1503129600,2017-08-19 09:00:00,2017-08-19 10:00:00
1503129600,4033.47,4064.84,3964.08,3999.0,18.006404999999994,1503133200,2017-08-19 10:00:00,2017-08-19 11:00:00
1503133200,3999.0,4082.25,3999.0,4068.2,5.184223,1503136800,2017-08-19 11:00:00,2017-08-19 12:00:00
1503136800,4054.0,4082.0,3982.08,4000.58,5.886831,1503140400,2017-08-19 12:00:00,2017-08-19 13:00:00
1503140400,4016.0,4033.0,3850.0,3957.6,48.178583,1503144000,2017-08-19 13:00:00,2017-08-19 14:00:00
1503144000,3945.12,4095.0,3928.89,4095.0,22.230984,1503147600,2017-08-19 14:00:00,2017-08-19 15:00:00
1503147600,4095.0,4100.0,4035.49,4039.84,12.705664,1503151200,2017-08-19 15:00:00,2017-08-19 16:00:00
1503151200,4066.0,4068.31,4013.7,4042.41,4.3344260000000014,1503154800,2017-08-19 16:00:00,2017-08-19 17:00:00
1503154800,4036.59,4063.44,3964.67,3972.05,8.244504,1503158400,2017-08-19 17:00:00,2017-08-19 18:00:00
1503158400,4036.19,4049.69,3953.4,4000.0,4.0841769999999995,1503162000,2017-08-19 18:00:00,2017-08-19 19:00:00
1503162000,3985.0,4048.99,3976.72,4027.37,3.069548,1503165600,2017-08-19 19:00:00,2017-08-19 20:00:00
1503165600,4013.69,4096.0,4013.69,4086.29,17.148201999999998,1503169200,2017-08-19 20:00:00,2017-08-19 21:00:00
1503169200,4073.47,4103.92,4073.47,4076.12,1.623129,1503172800,2017-08-19 21:00:00,2017-08-19 22:00:00
1503172800,4088.71,4103.92,4051.47,4075.98,2.9875700000000003,1503176400,2017-08-19 22:00:00,2017-08-19 23:00:00
1503176400,4075.98,4149.99,4074.23,4074.23,3.9521940000000004,1503180000,2017-08-19 23:00:00,2017-08-20 00:00:00
1503180000,4090.0,4141.0,4090.0,4139.98,2.3580970000000003,1503183600,2017-08-20 00:00:00,2017-08-20 01:00:00
1503183600,4120.78,4139.98,4120.78,4139.98,0.052699,1503187200,2017-08-20 01:00:00,2017-08-20 02:00:00
1503187200,4120.98,4139.98,4044.0,4086.09,2.3439240000000003,1503190800,2017-08-20 02:00:00,2017-08-20 03:00:00
1503190800,4086.09,4086.09,4052.82,4082.53,1.061151,1503194400,2017-08-20 03:00:00,2017-08-20 04:00:00
1503194400,4096.33,4124.69,4082.62,4124.69,2.858561,1503198000,2017-08-20 04:00:00,2017-08-20 05:00:00
1503198000,4111.26,4111.26,4094.62,4094.62,0.347647,1503201600,2017-08-20 05:00:00,2017-08-20 06:00:00
1503201600,4094.62,4094.62,4091.8,4093.0,0.809243,1503205200,2017-08-20 06:00:00,2017-08-20 07:00:00
1503205200,4087.0,4142.16,4087.0,4117.41,10.743056,1503208800,2017-08-20 07:00:00,2017-08-20 08:00:00
1503208800,4117.41,4117.41,4081.19,4115.41,2.915551,1503212400,2017-08-20 08:00:00,2017-08-20 09:00:00
1503212400,4081.4,4156.56,4081.4,4155.87,14.13606,1503216000,2017-08-20 09:00:00,2017-08-20 10:00:00
1503216000,4155.87,4211.08,4032.62,4184.73,17.395516,1503219600,2017-08-20 10:00:00,2017-08-20 11:00:00
1503219600,4155.0,4158.61,4155.0,4155.0,0.39588,1503223200,2017-08-20 11:00:00,2017-08-20 12:00:00
1503223200,4140.0,4142.41,4109.84,4142.41,0.947044,1503226800,2017-08-20 12:00:00,2017-08-20 13:00:00
1503226800,4104.68,4125.44,4080.0,4106.53,17.281503,1503230400,2017-08-20 13:00:00,2017-08-20 14:00:00
1503230400,4106.53,4125.43,4080.0,4108.47,2.7658400000000003,1503234000,2017-08-20 14:00:00,2017-08-20 15:00:00
1503234000,4125.0,4125.0,4063.35,4063.35,1.258162,1503237600,2017-08-20 15:00:00,2017-08-20 16:00:00
1503237600,4096.32,4096.32,4068.5,4096.32,1.46565,1503241200,2017-08-20 16:00:00,2017-08-20 17:00:00
1503241200,4100.0,4125.0,4100.0,4125.0,23.623614,1503244800,2017-08-20 17:00:00,2017-08-20 18:00:00
1503244800,4125.0,4150.0,4091.59,4131.46,23.366978,1503248400,2017-08-20 18:00:00,2017-08-20 19:00:00
1503248400,4131.46,4138.07,4101.4,4129.0,49.216664,1503252000,2017-08-20 19:00:00,2017-08-20 20:00:00
1503252000,4129.32,4158.61,4116.0,4154.56,48.088875,1503255600,2017-08-20 20:00:00,2017-08-20 21:00:00
1503255600,4154.56,4185.94,4144.85,4164.6,49.323,1503259200,2017-08-20 21:00:00,2017-08-20 22:00:00
1503259200,4161.59,4171.62,4116.0,4140.93,53.437635,1503262800,2017-08-20 22:00:00,2017-08-20 23:00:00
1503262800,4140.93,4156.56,4128.75,4150.0,35.727424,1503266400,2017-08-20 23:00:00,2017-08-21 00:00:00
1503266400,4162.59,4169.98,4132.31,4169.98,38.098577,1503270000,2017-08-21 00:00:00,2017-08-21 01:00:00
1503270000,4151.14,4171.62,4069.13,4086.29,69.47546700000001,1503273600,2017-08-21 01:00:00,2017-08-21 02:00:00
1503273600,4069.13,4119.62,4062.78,4108.28,53.091325,1503277200,2017-08-21 02:00:00,2017-08-21 03:00:00
1503277200,4108.28,4114.86,4080.66,4094.6,55.969147,1503280800,2017-08-21 03:00:00,2017-08-21 04:00:00
1503280800,4094.6,4109.26,4039.0,4079.94,58.961149,1503284400,2017-08-21 04:00:00,2017-08-21 05:00:00
1503284400,4079.94,4104.68,4048.74,4084.76,52.816522,1503288000,2017-08-21 05:00:00,2017-08-21 06:00:00
1503288000,4079.26,4104.68,4047.75,4104.68,39.490772,1503291600,2017-08-21 06:00:00,2017-08-21 07:00:00
1503291600,4104.68,4104.68,4011.02,4016.9,67.180302,1503295200,2017-08-21 07:00:00,2017-08-21 08:00:00
1503295200,4011.04,4032.01,3953.4,3982.96,66.697745,1503298800,2017-08-21 08:00:00,2017-08-21 09:00:00
1503298800,3982.96,4055.92,3970.63,4043.63,49.206309999999995,1503302400,2017-08-21 09:00:00,2017-08-21 10:00:00
1503302400,4043.63,4055.92,4010.78,4036.3,54.912335,1503306000,2017-08-21 10:00:00,2017-08-21 11:00:00
1503306000,4036.3,4077.07,4035.82,4074.0,3.9047080000000003,1503309600,2017-08-21 11:00:00,2017-08-21 12:00:00
1503309600,4066.0,4088.12,4066.0,4088.1,5.090504,1503313200,2017-08-21 12:00:00,2017-08-21 13:00:00
1503313200,4063.0,4063.0,4000.01,4023.11,14.970767000000002,1503316800,2017-08-21 13:00:00,2017-08-21 14:00:00
1503316800,4023.11,4023.11,4000.0,4000.0,6.47768,1503320400,2017-08-21 14:00:00,2017-08-21 15:00:00
1503320400,4000.0,4023.11,3934.43,3951.49,22.207985,1503324000,2017-08-21 15:00:00,2017-08-21 16:00:00
1503324000,3914.59,4023.11,3911.79,3989.17,7.695301,1503327600,2017-08-21 16:00:00,2017-08-21 17:00:00
1503327600,3967.5,4022.0,3920.55,4022.0,7.38183,1503331200,2017-08-21 17:00:00,2017-08-21 18:00:00
1503331200,4005.99,4029.05,3951.26,4029.05,7.3165429999999985,1503334800,2017-08-21 18:00:00,2017-08-21 19:00:00
1503334800,4019.99,4029.06,3951.26,4016.2,5.072528,1503338400,2017-08-21 19:00:00,2017-08-21 20:00:00
1503338400,3997.57,4029.06,3918.8,3918.8,3.8844769999999995,1503342000,2017-08-21 20:00:00,2017-08-21 21:00:00
1503342000,3918.8,4042.11,3918.8,4027.05,8.193382000000001,1503345600,2017-08-21 21:00:00,2017-08-21 22:00:00
1503345600,4027.05,4042.11,3950.0,4025.04,32.108599,1503349200,2017-08-21 22:00:00,2017-08-21 23:00:00
1503349200,4025.04,4070.49,4007.51,4039.1,39.356712,1503352800,2017-08-21 23:00:00,2017-08-22 00:00:00
1503352800,4039.1,4041.23,4008.63,4041.1,18.792654000000002,1503356400,2017-08-22 00:00:00,2017-08-22 01:00:00
1503356400,4025.0,4031.87,3987.5,4016.0,10.963783,1503360000,2017-08-22 01:00:00,2017-08-22 02:00:00
1503360000,4016.0,4016.0,3789.95,3790.0,60.33901700000001,1503363600,2017-08-22 02:00:00,2017-08-22 03:00:00
1503363600,3790.0,3890.51,3688.97,3700.0,30.126509000000002,1503367200,2017-08-22 03:00:00,2017-08-22 04:00:00
1503367200,3700.0,3849.98,3689.0,3849.98,8.334603999999999,1503370800,2017-08-22 04:00:00,2017-08-22 05:00:00
1503370800,3822.5,3862.39,3802.53,3862.39,15.885216,1503374400,2017-08-22 05:00:00,2017-08-22 06:00:00
1503374400,3863.0,3868.57,3450.98,3500.8,28.666039,1503378000,2017-08-22 06:00:00,2017-08-22 07:00:00
1503378000,3500.8,3695.62,3400.0,3626.99,14.49939,1503381600,2017-08-22 07:00:00,2017-08-22 08:00:00
1503381600,3619.95,3854.46,3619.95,3803.0,62.096368999999996,1503385200,2017-08-22 08:00:00,2017-08-22 09:00:00
1503385200,3803.0,3803.0,3733.8,3798.08,61.959720999999995,1503388800,2017-08-22 09:00:00,2017-08-22 10:00:00
1503388800,3798.08,3805.76,3750.08,3794.12,36.868111,1503392400,2017-08-22 10:00:00,2017-08-22 11:00:00
1503392400,3794.12,3920.31,3775.01,3904.56,76.172178,1503396000,2017-08-22 11:00:00,2017-08-22 12:00:00
1503396000,3904.56,3904.56,3826.12,3844.08,59.32218100000001,1503399600,2017-08-22 12:00:00,2017-08-22 13:00:00
1503399600,3844.07,3905.56,3841.18,3866.48,49.368766,1503403200,2017-08-22 13:00:00,2017-08-22 14:00:00
1503403200,3866.48,3990.12,3853.53,3934.01,75.787584,1503406800,2017-08-22 14:00:00,2017-08-22 15:00:00
1503406800,3949.01,3964.75,3874.35,3920.99,38.623871,1503410400,2017-08-22 15:00:00,2017-08-22 16:00:00
1503410400,3874.38,3920.99,3786.81,3849.0,26.182528,1503414000,2017-08-22 16:00:00,2017-08-22 17:00:00
1503414000,3829.5,3921.63,3810.07,3858.23,38.764438,1503417600,2017-08-22 17:00:00,2017-08-22 18:00:00
1503417600,3858.23,3952.89,3853.47,3905.84,34.779778,1503421200,2017-08-22 18:00:00,2017-08-22 19:00:00
1503421200,3905.84,3998.99,3888.79,3943.0,45.279128,1503424800,2017-08-22 19:00:00,2017-08-22 20:00:00
1503424800,3944.0,4104.82,3944.0,4043.76,45.132143,1503428400,2017-08-22 20:00:00,2017-08-22 21:00:00
1503428400,4071.22,4101.24,3984.23,3984.24,34.344606,1503432000,2017-08-22 21:00:00,2017-08-22 22:00:00
1503432000,3984.5,4061.54,3953.13,3960.29,30.512424,1503435600,2017-08-22 22:00:00,2017-08-22 23:00:00
1503435600,3960.29,4038.96,3946.67,3946.67,21.285573,1503439200,2017-08-22 23:00:00,2017-08-23 00:00:00
1503439200,3999.96,4046.11,3944.04,4002.0,31.264903000000004,1503442800,2017-08-23 00:00:00,2017-08-23 01:00:00
1503442800,4009.1,4045.0,3944.03,4040.0,41.089781,1503446400,2017-08-23 01:00:00,2017-08-23 02:00:00
1503446400,4040.0,4077.18,4013.89,4036.0,23.850037,1503450000,2017-08-23 02:00:00,2017-08-23 03:00:00
1503450000,4048.1,4100.0,4035.38,4100.0,46.576409999999996,1503453600,2017-08-23 03:00:00,2017-08-23 04:00:00
1503453600,4101.53,4127.99,4049.74,4083.72,45.835226,1503457200,2017-08-23 04:00:00,2017-08-23 05:00:00
1503457200,4083.72,4126.99,4050.04,4100.41,43.396710999999996,1503460800,2017-08-23 05:00:00,2017-08-23 06:00:00
1503460800,4084.54,4115.87,4054.01,4083.6,37.869417999999996,1503464400,2017-08-23 06:00:00,2017-08-23 07:00:00
1503464400,4084.0,4110.0,4053.18,4053.18,32.819431,1503468000,2017-08-23 07:00:00,2017-08-23 08:00:00
1503468000,4064.0,4099.99,4035.32,4080.0,35.942493,1503471600,2017-08-23 08:00:00,2017-08-23 09:00:00
1503471600,4089.45,4098.88,4052.49,4074.88,35.208261,1503475200,2017-08-23 09:00:00,2017-08-23 10:00:00
1503475200,4081.63,4124.0,4057.0,4124.0,37.697918,1503478800,2017-08-23 10:00:00,2017-08-23 11:00:00
1503478800,4123.88,4242.32,4100.15,4203.12,40.181197,1503482400,2017-08-23 11:00:00,2017-08-23 12:00:00
1503482400,4208.11,4228.02,4188.63,4228.02,24.062874,1503486000,2017-08-23 12:00:00,2017-08-23 13:00:00
1503486000,4203.12,4237.99,4174.09,4237.99,33.082033,1503489600,2017-08-23 13:00:00,2017-08-23 14:00:00
1503489600,4205.98,4265.8,4174.0,4215.68,62.638690000000004,1503493200,2017-08-23 14:00:00,2017-08-23 15:00:00
1503493200,4215.68,4230.92,4155.0,4211.0,81.248254,1503496800,2017-08-23 15:00:00,2017-08-23 16:00:00
1503496800,4166.89,4212.29,4154.51,4174.0,58.313942000000004,1503500400,2017-08-23 16:00:00,2017-08-23 17:00:00
1503500400,4174.0,4226.95,4150.65,4197.05,35.159683,1503504000,2017-08-23 17:00:00,2017-08-23 18:00:00
1503504000,4226.94,4259.58,4197.05,4210.03,71.149755,1503507600,2017-08-23 18:00:00,2017-08-23 19:00:00
1503507600,4220.56,4231.0,4166.27,4166.27,39.170494,1503511200,2017-08-23 19:00:00,2017-08-23 20:00:00
1503511200,4166.27,4191.71,4135.38,4143.37,31.864933,1503514800,2017-08-23 20:00:00,2017-08-23 21:00:00
1503514800,4143.37,4168.9,4103.51,4117.07,32.452403000000004,1503518400,2017-08-23 21:00:00,2017-08-23 22:00:00
1503518400,4136.48,4136.48,4073.41,4118.4,42.757657,1503522000,2017-08-23 22:00:00,2017-08-23 23:00:00
1503522000,4105.25,4178.65,4090.0,4090.0,41.068084000000006,1503525600,2017-08-23 23:00:00,2017-08-24 00:00:00
1503525600,4090.0,4152.0,4069.8,4114.2,27.138664000000002,1503529200,2017-08-24 00:00:00,2017-08-24 01:00:00
1503529200,4151.88,4169.99,4113.79,4114.01,41.651996999999994,1503532800,2017-08-24 01:00:00,2017-08-24 02:00:00
1503532800,4147.0,4154.55,4114.08,4131.0,30.111735999999997,1503536400,2017-08-24 02:00:00,2017-08-24 03:00:00
1503536400,4132.0,4195.0,4113.9,4140.91,30.566278000000004,1503540000,2017-08-24 03:00:00,2017-08-24 04:00:00
1503540000,4141.88,4204.55,4131.92,4131.92,27.829502,1503543600,2017-08-24 04:00:00,2017-08-24 05:00:00
1503543600,4146.97,4163.59,4085.01,4113.58,35.01263400000001,1503547200,2017-08-24 05:00:00,2017-08-24 06:00:00
1503547200,4113.58,4148.19,4090.39,4113.98,32.247571,1503550800,2017-08-24 06:00:00,2017-08-24 07:00:00
1503550800,4113.98,4177.64,4113.49,4132.09,28.158769,1503554400,2017-08-24 07:00:00,2017-08-24 08:00:00
1503554400,4132.09,4177.18,4131.91,4133.42,29.921536,1503558000,2017-08-24 08:00:00,2017-08-24 09:00:00
1503558000,4153.97,4173.99,4133.41,4153.32,32.851584,1503561600,2017-08-24 09:00:00,2017-08-24 10:00:00
1503561600,4153.8,4206.88,4153.32,4200.0,32.275428000000005,1503565200,2017-08-24 10:00:00,2017-08-24 11:00:00
1503565200,4200.0,4224.0,4150.0,4165.01,38.916346000000004,1503568800,2017-08-24 11:00:00,2017-08-24 12:00:00
1503568800,4166.0,4250.94,4165.01,4173.98,66.494552,1503572400,2017-08-24 12:00:00,2017-08-24 13:00:00
1503572400,4173.98,4215.74,4166.67,4202.0,33.800162,1503576000,2017-08-24 13:00:00,2017-08-24 14:00:00
1503576000,4211.78,4224.64,4136.33,4150.89,31.360471999999998,1503579600,2017-08-24 14:00:00,2017-08-24 15:00:00
1503579600,4167.69,4184.48,4148.78,4157.74,38.640678,1503583200,2017-08-24 15:00:00,2017-08-24 16:00:00
1503583200,4173.11,4250.9,4157.74,4221.0,52.315975,1503586800,2017-08-24 16:00:00,2017-08-24 17:00:00
1503586800,4235.9,4250.78,4196.01,4222.0,24.68021700000001,1503590400,2017-08-24 17:00:00,2017-08-24 18:00:00
1503590400,4223.06,4250.71,4207.86,4215.0,29.31562000000001,1503594000,2017-08-24 18:00:00,2017-08-24 19:00:00
1503594000,4225.5,4236.0,4178.22,4188.18,27.542633000000002,1503597600,2017-08-24 19:00:00,2017-08-24 20:00:00
1503597600,4188.18,4221.0,4179.22,4221.0,28.000581,1503601200,2017-08-24 20:00:00,2017-08-24 21:00:00
1503601200,4234.0,4250.77,4206.61,4216.07,26.720523999999997,1503604800,2017-08-24 21:00:00,2017-08-24 22:00:00
1503604800,4216.1,4245.0,4193.17,4193.5,22.598965,1503608400,2017-08-24 22:00:00,2017-08-24 23:00:00
1503608400,4208.1,4234.0,4205.87,4207.0,23.743291,1503612000,2017-08-24 23:00:00,2017-08-25 00:00:00
1503612000,4207.0,4330.61,4206.11,4326.23,28.537978999999996,1503615600,2017-08-25 00:00:00,2017-08-25 01:00:00
1503615600,4326.24,4371.68,4297.76,4316.01,35.77572,1503619200,2017-08-25 01:00:00,2017-08-25 02:00:00
1503619200,4316.01,4369.0,4310.59,4366.0,48.189784,1503622800,2017-08-25 02:00:00,2017-08-25 03:00:00
1503622800,4368.0,4370.0,4328.58,4333.01,36.700204,1503626400,2017-08-25 03:00:00,2017-08-25 04:00:00
1503626400,4333.01,4363.71,4328.58,4363.71,27.696571000000002,1503630000,2017-08-25 04:00:00,2017-08-25 05:00:00
1503630000,4346.14,4363.71,4295.75,4312.69,28.517967,1503633600,2017-08-25 05:00:00,2017-08-25 06:00:00
1503633600,4312.69,4362.0,4310.2,4310.2,30.476972999999997,1503637200,2017-08-25 06:00:00,2017-08-25 07:00:00
1503637200,4296.63,4340.0,4281.04,4281.04,17.86787,1503640800,2017-08-25 07:00:00,2017-08-25 08:00:00
1503640800,4294.79,4333.96,4267.5,4302.72,31.839845,1503644400,2017-08-25 08:00:00,2017-08-25 09:00:00
1503644400,4302.72,4335.0,4300.0,4329.0,21.324855,1503648000,2017-08-25 09:00:00,2017-08-25 10:00:00
1503648000,4317.81,4354.35,4316.54,4332.17,21.362133,1503651600,2017-08-25 10:00:00,2017-08-25 11:00:00
1503651600,4332.17,4352.0,4332.17,4344.56,12.236360000000001,1503655200,2017-08-25 11:00:00,2017-08-25 12:00:00
1503655200,4344.56,4344.56,4298.74,4314.33,15.039453,1503658800,2017-08-25 12:00:00,2017-08-25 13:00:00
1503658800,4331.67,4361.28,4313.0,4361.27,25.795114,1503662400,2017-08-25 13:00:00,2017-08-25 14:00:00
1503662400,4361.27,4361.27,4261.13,4309.69,110.998609,1503666000,2017-08-25 14:00:00,2017-08-25 15:00:00
1503666000,4311.69,4345.0,4297.66,4312.0,20.801018,1503669600,2017-08-25 15:00:00,2017-08-25 16:00:00
1503669600,4303.82,4340.0,4291.52,4305.0,10.610266000000001,1503673200,2017-08-25 16:00:00,2017-08-25 17:00:00
1503673200,4321.5,4422.29,4321.5,4394.36,21.796763000000002,1503676800,2017-08-25 17:00:00,2017-08-25 18:00:00
1503676800,4394.36,4453.91,4375.29,4447.31,17.784779999999994,1503680400,2017-08-25 18:00:00,2017-08-25 19:00:00
1503680400,4414.01,4424.99,4372.29,4402.32,15.893944,1503684000,2017-08-25 19:00:00,2017-08-25 20:00:00
1503684000,4409.44,4449.44,4388.88,4449.44,9.302407,1503687600,2017-08-25 20:00:00,2017-08-25 21:00:00
1503687600,4406.35,4420.0,4284.11,4307.17,9.418199000000001,1503691200,2017-08-25 21:00:00,2017-08-25 22:00:00
1503691200,4326.0,4326.0,4247.48,4286.29,11.559022,1503694800,2017-08-25 22:00:00,2017-08-25 23:00:00
1503694800,4286.29,4336.13,4250.08,4288.99,9.574152999999999,1503698400,2017-08-25 23:00:00,2017-08-26 00:00:00
1503698400,4288.99,4365.0,4288.99,4303.37,8.952755,1503702000,2017-08-26 00:00:00,2017-08-26 01:00:00
1503702000,4304.02,4343.18,4280.68,4280.68,9.873695,1503705600,2017-08-26 01:00:00,2017-08-26 02:00:00
1503705600,4280.71,4315.0,4274.33,4281.0,5.1987,1503709200,2017-08-26 02:00:00,2017-08-26 03:00:00
1503709200,4305.5,4315.0,4282.0,4284.0,4.259218,1503712800,2017-08-26 03:00:00,2017-08-26 04:00:00
1503712800,4284.0,4305.75,4260.62,4266.04,14.611868,1503716400,2017-08-26 04:00:00,2017-08-26 05:00:00
1503716400,4245.01,4297.94,4228.99,4297.94,17.568782000000002,1503720000,2017-08-26 05:00:00,2017-08-26 06:00:00
1503720000,4297.94,4297.94,4271.51,4297.94,0.5465260000000001,1503723600,2017-08-26 06:00:00,2017-08-26 07:00:00
1503723600,4297.94,4319.67,4252.44,4295.75,16.850710999999997,1503727200,2017-08-26 07:00:00,2017-08-26 08:00:00
1503727200,4307.72,4319.7,4280.81,4319.7,8.943147,1503730800,2017-08-26 08:00:00,2017-08-26 09:00:00
1503730800,4308.82,4319.7,4297.94,4319.7,2.366904,1503734400,2017-08-26 09:00:00,2017-08-26 10:00:00
1503734400,4319.7,4319.7,4318.74,4319.7,1.611675,1503738000,2017-08-26 10:00:00,2017-08-26 11:00:00
1503738000,4318.74,4318.74,4260.88,4274.84,14.725798999999999,1503741600,2017-08-26 11:00:00,2017-08-26 12:00:00
1503741600,4289.12,4317.99,4289.12,4292.8,6.291791,1503745200,2017-08-26 12:00:00,2017-08-26 13:00:00
1503745200,4307.5,4317.99,4287.79,4288.72,13.523816,1503748800,2017-08-26 13:00:00,2017-08-26 14:00:00
